id,external_identity,team_id,fifa_code,squad_number,primary_position,full_name,display_name,first_names,last_names,shirt_name,date_of_birth,age_at_tournament_start,club_name,club_country_code,height_cm,international_caps,international_goals,secondary_positions,preferred_foot,source_name,source_url,retrieved_at,license_note,confidence_score,is_estimated
e2e239c7-fe0e-556f-99bb-bc216a340c22,fifa-official-squads-2026-06-02-v1:ALG:2000-04-17:ahmed nadhir benbouali,algeria,ALG,12,FW,Ahmed Nadhir BENBOUALI,BENBOUALI Nadhir,Ahmed Nadhir,BENBOUALI,BENBOUALI,2000-04-17,26,Györi ETO FC,HUN,190,5,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fd70fd4d-8449-58e1-805a-20674b0dd3cd,fifa-official-squads-2026-06-02-v1:ALG:2003-03-26:jaouen djimmy hadjam,algeria,ALG,13,DF,Jaouen Djimmy HADJAM,HADJAM Jaouen,Jaouen Djimmy,HADJAM,HADJAM,2003-03-26,23,BSC Young Boys,SUI,185,19,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5887ab41-c1c9-568f-902a-e69984f3c213,fifa-official-squads-2026-06-02-v1:ALG:1999-09-23:hicham boudaoui,algeria,ALG,14,MF,Hicham BOUDAOUI,BOUDAOUI Hicham,Hicham,BOUDAOUI,BOUDAOUI,1999-09-23,26,OGC Nice,FRA,175,36,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
00795a93-8d2a-54a4-b3b0-ba8cb81a79df,fifa-official-squads-2026-06-02-v1:ALG:2001-06-06:rayan aït-nouri,algeria,ALG,15,DF,Rayan AÏT-NOURI,AIT-NOURI Rayan,Rayan,AÏT-NOURI,AIT NOURI,2001-06-06,25,Manchester City FC,ENG,180,32,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
8d8e2a24-1c9d-50c4-9630-12eab667d652,fifa-official-squads-2026-06-02-v1:ALG:1994-10-11:oussama benbot,algeria,ALG,16,GK,Oussama BENBOT,BENBOT Oussama,Oussama,BENBOT,BENBOT,1994-10-11,31,USM Alger,ALG,188,3,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
7a254596-89bd-5593-8460-c4936d50f2df,fifa-official-squads-2026-06-02-v1:ALG:2002-06-07:rak belghali,algeria,ALG,17,DF,Rak BELGHALI,BELGHALI Rak,Rak,BELGHALI,BELGHALI,2002-06-07,24,Hellas Verona FC,ITA,180,15,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
bbd9e9c9-86b4-52bc-a05e-3c8bfd09dd8c,fifa-official-squads-2026-06-02-v1:ALG:2000-05-09:mohammed elamine amoura,algeria,ALG,18,FW,Mohammed Elamine AMOURA,AMOURA Mohamed,Mohammed Elamine,AMOURA,AMOURA,2000-05-09,26,VfL Wolfsburg,GER,170,48,19,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
20d5bb1e-e85b-52f2-9237-e6697a4067fd,fifa-official-squads-2026-06-02-v1:ALG:1994-11-24:nabil bentaleb,algeria,ALG,19,MF,Nabil BENTALEB,BENTALEB Nabil,Nabil,BENTALEB,BENTALEB,1994-11-24,31,Lille OSC,FRA,189,62,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d7b931a3-612e-5f78-9ac7-cdf43a731e42,fifa-official-squads-2026-06-02-v1:ALG:2003-05-02:adil boulbina,algeria,ALG,20,FW,Adil BOULBINA,BOULBINA Adil,Adil,BOULBINA,BOULBINA,2003-05-02,23,Al Duhail SC,QAT,183,12,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
f65158e1-30fa-5bfe-b4b1-324575b58690,fifa-official-squads-2026-06-02-v1:ALG:1995-04-16:amir selmane rami bensebaini,algeria,ALG,21,DF,Amir Selmane Rami BENSEBAINI,BENSEBAINI Ramy,Amir Selmane Rami,BENSEBAINI,BENSEBAINI,1995-04-16,31,Borussia Dortmund,GER,187,84,9,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b886058b-3583-57fc-a824-ca2cba2e8953,fifa-official-squads-2026-06-02-v1:ALG:2005-11-24:ibrahim maza,algeria,ALG,22,MF,Ibrahim MAZA,MAZA Ibrahim,Ibrahim,MAZA,MAZA,2005-11-24,20,Bayer 04 Leverkusen,GER,180,19,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
7c992aeb-94fa-5854-b865-9e6cfe3aa567,fifa-official-squads-2026-06-02-v1:ALG:1998-05-13:luca zinedine zidane,algeria,ALG,23,GK,Luca Zinedine ZIDANE,ZIDANE Luca,Luca Zinedine,ZIDANE,ZIDANE,1998-05-13,28,Granada CF,ESP,183,9,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
e1de355b-452a-5ee2-9a4d-9ccc7a31d4ff,fifa-official-squads-2026-06-02-v1:ALG:2003-07-26:yassine m e g titraoui,algeria,ALG,24,MF,Yassine M E G TITRAOUI,TITRAOUI Yassine,Yassine M E G,TITRAOUI,TITRAOUI,2003-07-26,22,Sporting Charleroi,BEL,180,5,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3da588dd-3455-5616-9989-3684edd34db7,fifa-official-squads-2026-06-02-v1:ALG:2002-09-06:fares ghedjemis,algeria,ALG,25,FW,Fares GHEDJEMIS,GHEDJEMIS Fares,Fares,GHEDJEMIS,GHEDJEMIS,2002-09-06,23,Frosinone,ITA,183,1,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
71c376a5-e135-5e7e-83bb-a3e7ff00042a,fifa-official-squads-2026-06-02-v1:ALG:1999-02-06:samir sophian chergui,algeria,ALG,26,DF,Samir Sophian CHERGUI,CHERGUI Samir,Samir Sophian,CHERGUI,CHERGUI,1999-02-06,27,Paris FC,FRA,185,5,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
a0e7836e-ea15-5b56-8899-b2e666cc8433,fifa-official-squads-2026-06-02-v1:ARG:1994-05-06:juan agustín musso,argentina,ARG,1,GK,Juan Agustín MUSSO,MUSSO Juan,Juan Agustín,MUSSO,MUSSO,1994-05-06,32,Atlético De Madrid,ESP,193,4,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5f0cd0dc-c441-59af-b706-dc89816d9657,fifa-official-squads-2026-06-02-v1:ARG:1997-05-10:marcos nicolás senesi baron,argentina,ARG,2,DF,Marcos Nicolás SENESI BARON,SENESI Marcos,Marcos Nicolás,SENESI BARON,SENESI,1997-05-10,29,AFC Bournemouth,ENG,185,3,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
2494f0b7-cf56-5422-ae5a-e44155e7484c,fifa-official-squads-2026-06-02-v1:ARG:1992-08-31:nicolás alejandro tagliafico,argentina,ARG,3,DF,Nicolás Alejandro TAGLIAFICO,TAGLIAFICO Nicolas,Nicolás Alejandro,TAGLIAFICO,TAGLIAFICO,1992-08-31,33,Olympique Lyonnais,FRA,172,77,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
6f4b77b6-ee45-5982-9c27-6c7b604d15fc,fifa-official-squads-2026-06-02-v1:ARG:1997-01-01:gonzalo ariel montiel,argentina,ARG,4,DF,Gonzalo Ariel MONTIEL,MONTIEL Gonzalo,Gonzalo Ariel,MONTIEL,MONTIEL,1997-01-01,29,CA River Plate,ARG,175,40,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
8cbfc142-4ba5-5062-99f6-9ea8b1671ff4,fifa-official-squads-2026-06-02-v1:ARG:1994-06-29:leandro daniel paredes,argentina,ARG,5,MF,Leandro Daniel PAREDES,PAREDES Leandro,Leandro Daniel,PAREDES,PAREDES,1994-06-29,31,CA Boca Juniors,ARG,182,78,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
069eee74-e120-5c6d-b6e5-ea53a9d9dcfb,fifa-official-squads-2026-06-02-v1:ARG:1998-01-18:lisandro martínez,argentina,ARG,6,DF,Lisandro MARTÍNEZ,MARTINEZ Lisandro,Lisandro,MARTÍNEZ,MARTÍNEZ,1998-01-18,28,Manchester United FC,ENG,175,30,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
ecd455d6-f5e1-584f-ad52-3b9ee5048fbe,fifa-official-squads-2026-06-02-v1:ARG:1994-05-24:rodrigo javier de paul,argentina,ARG,7,MF,Rodrigo Javier DE PAUL,DE PAUL Rodrigo,Rodrigo Javier,DE PAUL,DE PAUL,1994-05-24,32,Inter Miami CF,USA,178,89,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
6254b759-47bd-5615-b63e-ed633f3a9adc,fifa-official-squads-2026-06-02-v1:ARG:2004-07-23:valentin barco,argentina,ARG,8,MF,Valentin BARCO,BARCO Valentin,Valentin,BARCO,BARCO,2004-07-23,21,RC Strasbourg,FRA,172,4,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
df195676-eadf-51a7-ac2c-73b8db193329,fifa-official-squads-2026-06-02-v1:ARG:2000-01-31:julián álvarez,argentina,ARG,9,FW,Julián ÁLVAREZ,ALVAREZ Julian,Julián,ÁLVAREZ,J. ALVAREZ,2000-01-31,26,Atlético De Madrid,ESP,170,53,14,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
a39541a2-1f64-534f-b9ba-667626796910,fifa-official-squads-2026-06-02-v1:ARG:1987-06-24:lionel andrés messi,argentina,ARG,10,FW,Lionel Andrés MESSI,MESSI Lionel,Lionel Andrés,MESSI,MESSI,1987-06-24,38,Inter Miami CF,USA,170,201,122,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
53a73ded-8ee9-5772-a4a3-58c8958a7577,fifa-official-squads-2026-06-02-v1:ARG:1996-04-09:giovani lo celso,argentina,ARG,11,MF,Giovani LO CELSO,LO CELSO Giovani,Giovani,LO CELSO,LO CELSO,1996-04-09,30,Real Betis,ESP,177,67,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
bea236f4-d3da-5480-bc79-d75bf1dfc53c,fifa-official-squads-2026-06-02-v1:ARG:1992-05-20:geronimo rulli,argentina,ARG,12,GK,Geronimo RULLI,RULLI Geronimo,Geronimo,RULLI,RULLI,1992-05-20,34,Olympique Marseille,FRA,189,8,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
461fcc29-23ee-5ddf-9b6d-a03122654d07,fifa-official-squads-2026-06-02-v1:ARG:1998-04-27:cristian gabriel romero,argentina,ARG,13,DF,Cristian Gabriel ROMERO,ROMERO Cristian,Cristian Gabriel,ROMERO,ROMERO,1998-04-27,28,Tottenham Hotspur FC,ENG,185,53,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
dd158bb5-6f4d-5ec2-90aa-676265942f4a,fifa-official-squads-2026-06-02-v1:ARG:1998-10-05:exequiel alejandro palacios,argentina,ARG,14,MF,Exequiel Alejandro PALACIOS,PALACIOS Exequiel,Exequiel Alejandro,PALACIOS,PALACIOS,1998-10-05,27,Bayer 04 Leverkusen,GER,177,40,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1fd6a19d-22ac-57ce-9deb-b0c8a981953f,fifa-official-squads-2026-06-02-v1:ARG:1998-04-06:nicolas ivan gonzalez,argentina,ARG,15,MF,Nicolas Ivan GONZALEZ,GONZALEZ Nico,Nicolas Ivan,GONZALEZ,N. GONZALEZ,1998-04-06,28,Atlético De Madrid,ESP,180,53,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
18225503-ca9e-52ad-b8e4-092741a98d77,fifa-official-squads-2026-06-02-v1:ARG:2001-04-26:thiago ezequiel almada,argentina,ARG,16,FW,Thiago Ezequiel ALMADA,ALMADA Thiago,Thiago Ezequiel,ALMADA,ALMADA,2001-04-26,25,Atlético De Madrid,ESP,171,18,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
56d75447-572e-5f6d-9d1a-a76fca4a799a,fifa-official-squads-2026-06-02-v1:ARG:2002-12-18:giuliano simeone,argentina,ARG,17,FW,Giuliano SIMEONE,SIMEONE Giuliano,Giuliano,SIMEONE,SIMEONE,2002-12-18,23,Atlético De Madrid,ESP,174,13,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1d888667-55fa-536f-803a-eb39f64a6bfe,fifa-official-squads-2026-06-02-v1:ARG:2004-09-08:nicolas paz martínez,argentina,ARG,18,FW,Nicolas PAZ MARTÍNEZ,PAZ Nico,Nicolas,PAZ MARTÍNEZ,NICO PAZ,2004-09-08,21,Como,ITA,185,10,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
f4916e8b-c625-524f-9ff6-f784db5128fe,fifa-official-squads-2026-06-02-v1:ARG:1988-02-12:nicolas hernan gonzalo otamendi,argentina,ARG,19,DF,Nicolas Hernan Gonzalo OTAMENDI,OTAMENDI Nicolas,Nicolas Hernan Gonzalo,OTAMENDI,OTAMENDI,1988-02-12,38,SL Benca,POR,182,134,8,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3573eb67-4ed2-59d2-8061-736cd1213416,fifa-official-squads-2026-06-02-v1:ARG:1998-12-24:alexis mac allister,argentina,ARG,20,MF,Alexis MAC ALLISTER,MAC ALLISTER Alexis,Alexis,MAC ALLISTER,MAC ALLISTER,1998-12-24,27,Liverpool FC,ENG,176,48,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
